"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"1194","Northeastern","CAA",23,11,75.4,70.8,66.3,4.65,-0.7,2.73,1.22,109.98,103.6,2019
"1195","Grand Canyon","WAC",20,14,75.3,69.2,69.6,6.09,-1.49,1.95,1.89,105.71,99.76,2019
"1196","Georgia Southern","Sun Belt",21,12,82.6,75.4,75.2,7.18,0.13,8.18,-4.44,107.57,101.65,2019
"1197","Old Dominion","CUSA",26,9,65.7,60.8,65.6,4.91,-1.18,-5.84,9.58,100.39,93.82,2019
"1198","Boise State","MWC",13,20,71.6,68.6,66.5,3.06,1.08,0.74,2.88,107.82,101.76,2019
"1199","Vanderbilt","SEC",9,23,68.1,72.3,68.9,-4.22,7.79,0.03,3.53,103.2,98.6,2019
"1200","Ball State","MAC (West)",16,17,75.1,71.6,71.7,3.52,1.21,2.85,0.55,103.58,98.22,2019
"1201","St. Bonaventure","A-10",18,16,66.2,63.1,65.1,3.09,0.25,-4.33,7.66,101.49,95.44,2019
"1202","Wright State","Horizon",21,14,73.2,67.6,67.4,5.6,-0.89,-1.01,4.3,106.16,100.77,2019
"1203","Western Kentucky","CUSA",20,14,71.4,69.3,69,2.18,0.96,0.98,2.16,103.93,98.5,2019
"1204","Utah Valley","WAC",25,10,77.1,70.7,70.4,6.37,-2.3,2.89,0.11,107.1,102.23,2019
"1205","Loyola Marymount","WCC",22,12,67,62.5,65.2,4.5,0.9,-6.45,9.38,102.93,98.29,2019
"1206","Rhode Island","A-10",18,15,69.5,67.8,68.2,1.64,1.19,0.08,2.75,103.06,99.13,2019
"1207","Central Michigan","MAC (West)",23,12,82.7,76.9,73.6,5.89,-0.34,8.12,-5.33,108.77,104.46,2019
"1208","Northern Illinois","MAC (West)",17,17,73.7,71,68.4,2.74,1.11,1.5,1.07,108.53,104.35,2019
"1209","Southern Mississippi","CUSA",20,13,72.5,65.5,67.4,7.03,-0.83,-2.13,4.7,105.47,100.75,2019
"1210","Drake","MVC",24,10,75.4,70.2,69.6,5.18,-0.66,3.85,-1.33,105.19,101.01,2019
"1211","Georgia State","Sun Belt",24,10,76.4,73.3,71.3,3.15,0.65,3.57,-1.13,106.08,101.81,2019
"1212","College of Charleston","CAA",24,9,74.3,68.6,66.3,5.7,-2.95,-0.61,2.97,107.41,102.77,2019
"1213","Penn","Ivy",19,12,72.6,68.3,69.1,4.29,-0.76,-0.73,2.77,102.17,98.73,2019
"1214","Harvard","Ivy",19,12,71.7,70.1,68.5,1.55,0.66,-0.35,2.21,103.69,100.35,2019
"1215","Jacksonville State","OVC",24,9,78,69.2,71.3,8.82,-5.47,-0.16,1.76,102.6,99.27,2019
"1216","UNLV","MWC",17,14,73.4,72.3,69,1.1,0.48,1.99,-0.41,105.65,102.44,2019
"1217","Texas State","Sun Belt",24,10,72.6,64.8,68.5,7.82,-3,-4.8,6.34,101.26,97.97,2019
"1218","Montana","Big Sky",26,9,76.1,68.5,68.6,7.66,-5.05,0.45,1.05,105.67,102.92,2019
"1219","Southern Illinois","MVC",17,15,68.6,67,66.8,1.56,-0.17,-2.61,4,103.02,100.5,2019
"1220","Radford","Big South",22,11,73.9,68.1,66.5,5.85,-1.95,-1.1,2.38,107.38,104.64,2019
"1221","Kent State","MAC (East)",22,11,75.2,73.2,69.4,1.94,0.61,3.03,-1.77,108.09,105.88,2019
"1222","Colgate","Patriot",24,11,75.7,70.2,67.8,5.43,-3.83,1.82,-0.59,107.51,105.18,2019
"1223","Wake Forest","ACC",11,20,68.4,75.6,68.8,-7.26,8.47,0.76,0.45,104.62,102.37,2019
"1224","Louisiana Tech","CUSA",20,13,72.3,67.7,68,4.58,-2.31,-1.77,2.72,103.5,101.31,2019
"1225","Pepperdine","WCC",16,18,75.6,74.4,70.7,1.26,0.63,4.75,-3.85,106.2,104.23,2019
"1226","George Mason","A-10",18,15,70.1,69.4,68.1,0.76,0.08,0.22,0.62,103.63,101.5,2019
"1227","Louisiana-Monroe","Sun Belt",19,16,79.2,75.3,69.2,3.89,-1.96,4.03,-3.22,111.07,108.78,2019
"1228","Miami (OH)","MAC (East)",15,17,70.8,69.8,68.8,1.06,2.31,-1.56,2.34,104.12,102.55,2019
"1229","Samford","Southern",17,16,78.3,75.4,71.2,2.91,-2.03,3.89,-3.2,104.61,102.87,2019
"1230","UTSA","CUSA",17,15,77.5,75.2,74,2.31,0.05,5.44,-4.75,104.15,102.22,2019
"1231","Austin Peay","OVC",22,11,82.2,73.1,71.8,9.06,-4.41,4.22,-3.63,108.18,106.22,2019
"1232","Bucknell","Patriot",21,12,76.8,73.3,71.4,3.52,-2.93,3.61,-3.02,104.22,103.36,2019
"1233","Duquesne","A-10",19,13,73.5,72.3,70.5,1.16,-0.63,2.63,-2.1,104.2,102.8,2019
"1234","Eastern Michigan","MAC (West)",15,17,68.8,69.2,66.5,-0.31,4.43,-5.57,5.97,102.43,101.6,2019
"1235","UAB","CUSA",20,15,70.6,67.7,66.6,2.86,-1.52,-1.51,1.87,105.52,104,2019
"1236","Bradley","MVC",20,15,66.5,65.3,66.2,1.26,-0.9,-4.59,4.52,101.66,101.06,2019
"1237","Colorado State","MWC",12,20,74.8,75.2,68.9,-0.41,1.41,2.12,-2.23,108.33,107.68,2019
"1238","North Texas","CUSA",21,12,69.8,62.9,67.5,6.82,-3.48,-6.36,6.11,98.52,97.68,2019
"1239","Saint Joseph's","A-10",14,19,70.5,72.6,68.8,-2.09,1.66,1.59,-2.02,105.03,105.11,2019
"1240","Coastal Carolina","Sun Belt",17,17,77.7,74.1,71.2,3.56,-1.94,2.97,-3.48,105.34,105.57,2019
"1241","UT Arlington","Sun Belt",17,16,69.2,69.8,69,-0.58,0.84,-3.75,3.24,99.08,98.77,2019
"1242","New Mexico","MWC",14,18,76.3,76.7,74.5,-0.34,1.61,4.74,-5.29,103.22,103.12,2019
"1243","Brown","Ivy",20,12,73.6,68.9,72.6,4.72,-3.29,-1.02,0.4,97.25,98.06,2019
"1244","Marshall","CUSA",23,14,80.5,80.5,76.3,-0.03,-0.61,8.44,-9.08,105.57,105.65,2019
"1245","Missouri State","MVC",16,16,68.9,67.4,66.5,1.53,-1.03,-3.22,2.03,102.85,103.23,2019
"1246","Hawaii","Big West",18,13,72.3,68.7,67.6,3.55,-3.61,-2.07,0.77,103.63,105.11,2019
"1247","Richmond","A-10",13,20,70.1,70.7,66.6,-0.58,-0.79,-0.33,-1.04,107.81,109,2019
"1248","Florida Atlantic","CUSA",17,16,70.4,68,70.3,2.39,-1.76,-4.07,2.64,98.64,99.47,2019
"1249","Seattle","WAC",18,15,73.3,69.2,69.7,4.15,-3.85,-2.63,1.16,100.58,102.05,2019
"1250","Northern Iowa","MVC",16,18,65.1,65.6,65.8,-0.44,0.62,-6.27,4.73,100.51,101.75,2019
"1251","UCSB","Big West",22,10,73.4,66.1,66,7.38,-5.55,-3.31,1.7,103.77,105.11,2019
"1252","Washington State","Pac-12",11,21,74.8,78.7,71.6,-3.88,2.2,4.11,-5.78,106.11,108.23,2019
"1253","Ohio","MAC (East)",14,17,70.1,73.8,71.5,-3.68,3.16,-2.08,0.24,97.38,99.6,2019
"1254","Abilene Christian","Southland",27,7,73.6,63.6,67.2,10.03,-7.34,-4.14,2.24,101.19,102.72,2019
"1255","Santa Clara","WCC",16,15,68.2,70.1,67.4,-1.84,0.92,-3.17,1.26,100.74,102.44,2019
"1256","Texas-Rio Grande Valley","WAC",20,17,71.2,70.9,71.9,0.3,-1.61,-1.7,-0.34,97.34,99.25,2019
"1257","Illinois State","MVC",17,16,68.4,70.1,67.9,-1.73,0.25,-2.43,0.36,101.01,103.33,2019
"1258","Louisiana","Sun Belt",19,13,81.6,80.5,74.8,1.16,-1.51,5.77,-7.84,104.77,106.88,2019
"1259","Stony Brook","AEC",24,9,71.6,66.3,69.9,5.33,-6.48,-2.66,0.56,96.93,99.73,2019
"1260","Green Bay","Horizon",21,17,81.3,79.9,76.4,1.42,-0.36,5.85,-8.09,103.23,105.23,2019
"1261","Oakland","Horizon",16,17,76.8,76.2,69.9,0.58,-1.48,2.47,-4.73,107.55,110.1,2019
"1262","Omaha","Summit",21,11,78.8,76.7,70,2.16,-3.39,3.59,-5.91,108.12,110.61,2019
"1263","Lehigh","Patriot",20,11,80,77.8,72.5,2.13,-4.46,6.13,-8.47,105.8,108.76,2019
"1264","Charleston Southern","Big South",18,16,75.7,69.7,71.9,6.03,-4.19,-1.68,-0.74,99.64,101.93,2019
"1265","Pacific","WCC",14,18,66.8,70,66.7,-3.22,1.97,-5.38,2.92,99.72,103.58,2019
"1266","Gardner-Webb","Big South",23,12,77.7,70.5,68.5,7.14,-4.43,1.19,-3.8,104.02,106.94,2019
"1267","Indiana State","MVC",15,16,69.2,71.5,69.2,-2.32,0.62,-1.04,-1.68,100.77,103.83,2019
"1268","IU Indianapolis","Horizon",16,17,76,73.6,71.6,2.36,-3.04,-0.74,-1.98,101.31,104.25,2019
"1269","Mercer","Southern",11,20,72.5,72.5,69.1,0.06,-0.24,-2.69,-0.17,101.75,104.59,2019
"1270","Winthrop","Big South",18,12,83.3,78.6,75.1,4.7,-3.74,6.13,-9.02,105.1,108.08,2019
"1271","UMass","A-10",11,21,70.7,73.6,68.4,-2.84,-0.18,-0.23,-2.8,103.29,107.39,2019
"1272","Illinois-Chicago","Horizon",16,16,74.7,74.5,71.5,0.19,-1.99,-0.03,-3.13,99.25,102.47,2019
"1273","California","Pac-12",8,23,68.4,77,68.5,-8.58,5.42,-1.37,-1.79,103.62,107.65,2019
"1274","Sam Houston","Southland",21,12,75,69.9,68.6,5.12,-5.84,-0.98,-2.2,102.48,106.32,2019
"1275","Cal State Fullerton","Big West",16,18,71.7,71,70.3,0.68,-1.14,-1.33,-1.96,97.23,101.35,2019
"1276","Hampton","Big South",18,17,81.3,76.3,73.3,5.09,-5.06,5.13,-8.47,103.51,107.39,2019
"1277","Valparaiso","MVC",15,18,66.8,66.3,66.4,0.55,-1,-6.43,3.05,97.67,102.08,2019
"1278","Princeton","Ivy",16,12,69.6,69.7,69.8,-0.11,-0.89,-5.32,1.89,96.62,100.59,2019
"1279","North Florida","A-Sun",16,17,75.3,76.7,74,-1.39,-0.7,2.47,-5.95,101.39,104.91,2019
"1280","Purdue Fort Wayne","Summit",18,15,82.7,77.5,73.4,5.21,-3.6,5.44,-8.9,105.03,109.33,2019
"1281","Presbyterian","Big South",20,16,78.3,72.5,69.6,5.75,-5.35,1.66,-5.21,106.43,110.24,2019
"1282","La Salle","A-10",10,21,67.5,72.4,69.5,-4.9,1.29,-2.29,-1.32,98.74,102.72,2019
"1283","Campbell","Big South",20,13,75.6,70.5,68,5.06,-4.39,-1.06,-2.56,106.61,110.46,2019
"1284","NJIT","A-Sun",22,13,70.6,68.6,69.2,2.03,-4.74,-4.14,0.52,99.36,103.71,2019
"1285","Appalachian State","Sun Belt",11,21,79.9,79.3,73.7,0.56,0.1,4.56,-8.29,104.74,109.2,2019
"1286","Evansville","MVC",11,21,69.8,72.4,70.8,-2.59,0.13,-1.45,-2.39,98.73,103.55,2019
"1287","California Baptist","WAC",16,15,77.5,72.3,70.1,5.23,-4.12,1.7,-5.6,103.52,107.65,2019
"1288","Northern Colorado","Big Sky",21,11,76.6,69.7,68.7,6.91,-6.76,-3,-0.92,100.88,105.1,2019
"1289","Hartford","AEC",18,15,75.1,72.9,68,2.12,-4.89,0.8,-4.75,105.28,109.86,2019
"1290","North Dakota State","Summit",19,16,73,72.6,66.8,0.43,-2.07,-1.85,-2.16,105.13,109.98,2019
"1291","American","Patriot",15,15,72,69,67.7,3.03,-7.23,-3.24,-0.95,99.65,104.9,2019
"1292","Air Force","MWC",14,18,68.1,71.7,67.4,-3.59,0.24,-3.38,-0.9,100.24,106.07,2019
"1293","Weber State","Big Sky",18,15,79.3,74.4,73.4,4.94,-6.12,1.08,-5.46,99.72,105.93,2019
"1294","South Alabama","Sun Belt",17,17,72.9,72.5,68.9,0.38,-2.71,-2.98,-1.48,101.13,106.3,2019
"1295","Florida International","CUSA",20,14,82.3,80.4,80.8,1.88,-1.45,7.04,-11.59,100.81,105.48,2019
"1296","Long Beach State","Big West",15,19,74.9,76,73.3,-1.15,-0.44,1.1,-5.67,98.93,104.32,2019
"1297","Iona","MAAC",17,16,76.7,76,71.4,0.73,-5.5,2.92,-7.69,103.93,109.81,2019
"1298","William & Mary","CAA",14,17,74.9,76.9,69.2,-2.06,-2.08,0.32,-5.1,101.52,107.97,2019
"1299","Little Rock","Sun Belt",10,21,74.2,75.9,72.7,-1.68,-2.07,-1.06,-3.8,99.17,104.9,2019
"1300","Rider","MAAC",16,15,76.8,75.3,74.1,1.55,-6.51,2.68,-7.64,98.94,105.82,2019
"1301","Fordham","A-10",12,20,65.9,66.9,66.4,-1.03,-2.4,-7.72,2.7,96.29,102.7,2019
"1302","Florida Gulf Coast","A-Sun",14,18,71.3,73.8,71.1,-2.5,-1.48,-2.58,-2.54,99.23,105.54,2019
"1303","Cal State Bakersfield","WAC",18,16,70.9,70.9,67.6,0,-2.63,-4.83,-0.29,99.75,106.62,2019
"1304","Columbia","Ivy",10,18,73.5,73.3,69.4,0.25,-2.14,-0.71,-4.47,99.5,106.25,2019
"1305","East Carolina","AAC",10,21,67.4,74.2,69.9,-6.81,1.31,-3.11,-2.39,97.49,104.73,2019
"1306","South Dakota","Summit",13,17,70.6,71.2,68.1,-0.6,-3.06,-4.52,-1,98.53,105.24,2019
"1307","Texas Southern","SWAC",24,14,81.6,79.2,76.3,2.47,-6.99,6.66,-12.2,101.62,108.39,2019
"1308","High Point","Big South",16,15,68.2,67.9,65.5,0.32,-4.39,-8.54,2.91,97.83,104.93,2019
"1309","Dartmouth","Ivy",11,19,72,70.5,68.3,1.47,-3,-3.56,-2.19,100.69,108.04,2019
"1310","Maryland-Baltimore County","AEC",21,13,67.5,64,65.8,3.5,-5.85,-8.03,2.18,94.01,101.78,2019
"1311","Lamar","Southland",20,13,78.7,70.4,71.3,8.33,-7.22,-1.2,-4.74,99.73,106.97,2019
"1312","FDU","NEC",21,14,74.9,71.9,68.7,3,-7.24,-0.7,-5.39,103.14,110.84,2019
"1313","Middle Tennessee","CUSA",11,21,66.9,72.3,70.3,-5.38,1.44,-5.58,-0.51,96.16,103.71,2019
"1314","Cornell","Ivy",15,16,69.3,71.3,69.6,-2,-2.02,-3.98,-2.14,96.94,105.35,2019
"1315","Troy","Sun Belt",12,18,72.6,74.7,69.6,-2.1,-1.01,-2.32,-3.8,101.13,108.85,2019
"1316","UC-Davis","Big West",11,20,65.7,68.6,67,-2.9,-1.5,-7.66,1.4,95.01,103.44,2019
"1317","Western Michigan","MAC (West)",8,24,70.2,76.2,70.2,-6.03,1.48,-2.16,-4.1,97.73,105.94,2019
"1318","Detroit Mercy","Horizon",11,20,73.5,79.5,70.4,-5.97,-0.36,0.65,-6.98,103.58,111.62,2019
"1319","Holy Cross","Patriot",16,17,67.2,69.6,65,-2.42,-4.01,-7.43,1,99.29,108.01,2019
"1320","Cal State Northridge","Big West",13,21,76.5,79.4,72.1,-2.94,-3.39,3.4,-9.95,103.14,111.71,2019
"1321","Rice","CUSA",13,19,74,77.5,71.8,-3.56,-2.06,2.19,-8.75,102.21,110.4,2019
"1322","Boston University","Patriot",15,18,72.3,72.3,68.1,-0.06,-5.39,-3.36,-3.25,101.25,109.88,2019
"1323","Kansas City","WAC",11,21,69.4,73.2,68.6,-3.78,-1.55,-4.92,-1.69,98.34,107.07,2019
"1324","George Washington","A-10",9,24,63.5,71.4,67.5,-7.85,1.2,-5.55,-1.1,95.75,105.12,2019
"1325","Tulane","AAC",4,27,67.2,77.5,72,-10.35,3.63,-3.43,-3.3,95.88,104.38,2019
"1326","Eastern Washington","Big Sky",16,18,72.4,74.3,69.5,-1.97,-4.17,-3.2,-3.58,98.21,107.36,2019
"1327","Quinnipiac","MAAC",16,15,74,72.7,67.6,1.26,-8.03,-0.78,-6,102.27,111.55,2019
"1328","Drexel","CAA",13,19,75.8,77.3,70,-1.56,-2.93,0.81,-7.83,103.66,112.56,2019
"1329","Arkansas State","Sun Belt",13,19,73.7,77.3,70.2,-3.63,-1.23,-0.61,-6.49,100.08,109.42,2019
"1330","Prairie View","SWAC",22,13,75.1,72.8,72.5,2.29,-9.17,-0.86,-6.43,98.59,107.76,2019
"1331","Eastern Kentucky","OVC",13,18,82.6,83.1,79.9,-0.48,-2.47,5.93,-13.33,98.07,106.26,2019
"1332","Army","Patriot",13,19,70.9,72,71.7,-1.16,-4.73,-5.17,-2.4,94.23,103.85,2019
"1333","Southeastern Louisiana","Southland",17,16,67.4,67.5,67.6,-0.12,-6.3,-8.89,1.3,96.3,105.9,2019
"1334","Morehead State","OVC",13,20,73.7,77.1,70.6,-3.39,-1.76,-3.18,-4.56,99.67,109.14,2019
"1335","Youngstown State","Horizon",12,20,75.5,78.9,70.6,-3.47,-2.05,-0.53,-7.26,101.77,111.79,2019
"1336","Chattanooga","Southern",12,20,70.9,74.3,69.5,-3.38,-0.76,-4.75,-3.12,99.15,109.1,2019
"1337","Sacred Heart","NEC",15,17,79.9,78.4,74,1.53,-8.11,2.75,-10.64,100.92,111.22,2019
"1338","Siena","MAAC",17,16,64.6,66,61.5,-1.42,-6.47,-9.88,1.99,99.79,110.88,2019
"1339","Delaware","CAA",17,16,71.3,72.1,64.7,-0.85,-4.82,-4.39,-3.52,102.64,113.29,2019
"1340","Montana State","Big Sky",15,17,78.2,79.8,71.6,-1.56,-5.81,2.32,-10.23,104.46,115.01,2019
"1341","The Citadel","Southern",12,18,85.1,86.1,76.7,-1.03,0.03,7.35,-15.28,105.44,114.79,2019
"1342","Cleveland State","Horizon",10,21,74.2,78.6,71.4,-4.42,-1.52,-0.97,-6.99,99.75,110.11,2019
"1343","Norfolk State","MEAC",22,14,73.7,69.5,71.8,4.14,-8.74,-3.86,-4.18,95.85,106.21,2019
"1344","UNC Wilmington","CAA",10,23,76.2,80.9,70.2,-4.7,-2.04,1.3,-9.39,102.95,113.74,2019
"1345","UTEP","CUSA",8,21,64.1,69,70,-4.9,-1.71,-9.17,0.94,89.5,100.54,2019
"1346","Jacksonville","A-Sun",12,20,74.5,75.1,73.3,-0.53,-4.74,-1.95,-6.32,96.11,106.83,2019
"1347","Massachusetts-Lowell","AEC",15,17,76.8,75.6,71.9,1.13,-6.95,1.11,-9.39,101.11,112.41,2019
"1348","Charlotte","CUSA",8,21,61.2,68.7,65.8,-7.45,-0.89,-10.37,2.02,94.49,106.13,2019
"1349","Longwood","Big South",16,18,70.8,70.8,68.9,-0.03,-6.62,-5.65,-2.78,96.55,107.78,2019
"1350","Towson","CAA",10,22,67.8,71.7,64.5,-3.88,-3.57,-7.31,-1.13,97.86,109.79,2019
"1351","James Madison","CAA",14,19,70.4,73,66,-2.64,-4.07,-5.31,-3.22,98.73,110.61,2019
"1352","Saint Francis (PA)","NEC",18,15,76.3,76.1,70.8,0.21,-6.16,-1.54,-7.19,100.88,112.42,2019
"1353","North Dakota","Summit",12,18,74,73.2,71.5,0.8,-3.55,-4.51,-4.28,94.94,106.4,2019
"1354","Sacramento State","Big Sky",15,16,70.9,69.5,69.4,1.35,-6.78,-6.67,-2.1,94.05,105.72,2019
"1355","Canisius","MAAC",15,17,70.3,74.3,68.5,-3.94,-4.85,-3.01,-5.78,98.61,110.56,2019
"1356","New Orleans","Southland",19,14,72.2,70.5,71.1,1.79,-6.47,-5.29,-3.59,94.2,105.82,2019
"1357","Milwaukee","Horizon",9,22,69.2,74.7,68.9,-5.45,-2.5,-6.34,-2.56,97.25,109.15,2019
"1358","Southern Utah","Big Sky",17,17,75.7,75.5,73.5,0.21,-6.22,-2.99,-5.93,94.12,105.92,2019
"1359","Portland State","Big Sky",16,16,77.3,75.1,72.2,2.22,-5.78,-1.4,-7.56,98.13,109.85,2019
"1360","Long Island University","NEC",16,16,74.2,73,72.9,1.13,-9.08,-2.84,-6.15,94.55,106.96,2019
"1361","Texas A&M-Corpus Christi","Southland",14,18,66.4,66.4,67.3,0.06,-5.68,-11.06,1.95,92.12,104.38,2019
"1362","Loyola (MD)","Patriot",11,21,72.9,77.4,70.4,-4.53,-4.6,-2.23,-6.91,98.31,110.4,2019
"1363","Western Carolina","Southern",7,25,72,80.1,71.3,-8.09,0.34,-1.54,-7.73,98.4,110.34,2019
"1364","Oral Roberts","Summit",11,21,72.3,77.6,69.1,-5.28,-1.91,-3.15,-6.19,100.67,113.25,2019
"1365","Houston Christian","Southland",12,18,82.2,82.8,75,-0.63,-5.53,5.41,-14.76,100.58,112.88,2019
"1366","Albany (NY)","AEC",12,20,67.2,69.3,66.7,-2.06,-6.7,-7.04,-2.34,95.23,108.31,2019
"1367","Robert Morris","NEC",18,17,69.9,68.7,68.2,1.29,-7.62,-8.78,-0.63,92.7,105.14,2019
"1368","Marist","MAAC",12,19,67.3,69.3,65.6,-1.97,-7.53,-7.92,-1.57,97.57,110.6,2019
"1369","Grambling","SWAC",17,17,71.4,68.7,71.5,2.65,-9.34,-6.33,-3.4,91.71,104.37,2019
"1370","Wyoming","MWC",8,24,65.8,75.3,70.2,-9.56,0.19,-6.52,-3.23,93.4,106.3,2019
"1371","Western Illinois","Summit",10,21,70.9,73.3,69.5,-2.39,-5.18,-6.99,-3.06,94.47,108.07,2019
"1372","Navy","Patriot",12,19,66.5,72.6,68.3,-6.1,-4,-7.8,-2.29,94.25,107.65,2019
"1373","St. Francis (NY)","NEC",17,16,71.1,70.3,70.6,0.76,-8.45,-7.24,-2.95,92.43,106.4,2019
"1374","Fairfield","MAAC",9,22,66.8,69.9,68.1,-3.06,-7.14,-6.75,-3.45,93.94,108.08,2019
"1375","VMI","Southern",11,21,76,81.8,73.5,-5.75,0.09,1.19,-11.69,100.17,113.29,2019
"1376","Monmouth","MAAC",14,21,65.3,71.1,68.5,-5.83,-4.83,-9.26,-1.41,90.09,104.57,2019
"1377","Northern Arizona","Big Sky",10,21,73,77.5,70,-4.52,-6.23,-2.89,-7.85,98.01,112.55,2019
"1378","Portland","WCC",7,25,64.9,74.7,68.4,-9.72,0.51,-7.59,-3.2,93.71,108.64,2019
"1379","Tennessee-Martin","OVC",12,19,76,80.2,71.2,-4.19,-4.32,-0.86,-10.08,102.17,116.18,2019
"1380","Stephen F. Austin","Southland",14,16,70.2,72,69.8,-1.87,-5.92,-5.97,-5.02,93.3,108.15,2019
"1381","North Alabama","A-Sun",10,22,67,73.7,71.1,-6.66,-1.69,-7.57,-3.43,92.53,106.6,2019
"1382","UC Riverside","Big West",10,23,65.2,69.1,64.3,-3.82,-3.19,-9.87,-1.25,96.74,112.98,2019
"1383","Lafayette","Patriot",10,20,73.6,78.3,70.4,-4.67,-4.93,-1.58,-9.59,99.15,113.98,2019
"1384","North Carolina A&T","MEAC",19,13,70,69,67.9,1,-9.88,-8.14,-3.11,93.77,108.51,2019
"1385","Southeast Missouri State","OVC",10,21,71.5,76.7,70.2,-5.23,-4.39,-5.18,-6.13,95.04,109.93,2019
"1386","Niagara","MAAC",13,19,72.4,76,70.4,-3.56,-7.77,-1.48,-9.85,98.79,114.53,2019
"1387","Central Arkansas","Southland",14,19,72.2,75.7,72,-3.48,-4.81,-2.19,-9.18,96.6,111.29,2019
"1388","Elon","CAA",11,21,70.8,76.4,69,-5.59,-3.56,-4.81,-6.72,96.6,112.01,2019
"1389","North Carolina Central","MEAC",18,16,71.4,66.6,68.5,4.79,-11.24,-9.24,-2.29,94.84,110.04,2019
"1390","Tennessee State","OVC",9,21,72.7,77.7,73.1,-5,-3.15,-4.55,-7.06,96.41,110.71,2019
"1391","Eastern Illinois","OVC",14,18,71.8,76.8,69,-4.94,-5.01,-4.69,-7.13,97.61,113.13,2019
"1392","Denver","Summit",8,22,69.5,77.3,69.1,-7.77,-2.97,-5.19,-6.64,97.65,113.8,2019
"1393","Nicholls State","Southland",14,17,72.9,74.3,71.2,-1.35,-6.98,-4.64,-7.23,95.73,111.56,2019
"1394","Bethune-Cookman","MEAC",14,17,73.9,72.4,74.3,1.45,-9.74,-4.98,-7,90.85,106.4,2019
"1395","St. Peter's","MAAC",10,22,62.9,68.6,64.3,-5.75,-6.4,-11.8,-0.35,91.88,108.75,2019
"1396","Howard","MEAC",17,17,78.9,78.3,74.8,0.68,-9.52,-0.33,-11.97,98.76,114.28,2019
"1397","Manhattan","MAAC",11,21,57.3,62.8,62.8,-5.56,-7.32,-17.58,4.69,86.61,105.07,2019
"1398","Wagner","NEC",13,17,65.8,68.1,66.4,-2.33,-7.63,-13.4,0.41,90.02,108.12,2019
"1399","Idaho State","Big Sky",11,19,73.3,79,68.9,-5.7,-4.81,-3.48,-9.69,100.44,118.46,2019
"1400","Florida A&M","MEAC",12,19,62.2,66.4,67.1,-4.19,-8.09,-14.97,1.4,86.57,105.05,2019
"1401","Binghamton","AEC",10,23,65.2,72,67.3,-6.79,-4.69,-9.95,-3.97,93.23,113.43,2019
"1402","Cal Poly","Big West",6,23,66.6,75.3,66.8,-8.72,-3.54,-6.66,-7.29,94.4,113.8,2019
"1403","Central Connecticut State","NEC",11,20,71.1,76.4,70.4,-5.23,-6.71,-4.63,-9.39,94.01,113.3,2019
"1404","McNeese State","Southland",9,22,69.3,74.3,68.4,-4.97,-6.15,-7.39,-7.02,95.82,115.82,2019
"1405","Arkansas-Pine Bluff","SWAC",13,19,65.9,70.9,67.3,-5.03,-8.18,-9.29,-5.14,91.29,110.73,2019
"1406","SIU Edwardsville","OVC",10,21,73.1,81.3,71.9,-8.23,-5.06,-3.53,-10.94,94.09,113.27,2019
"1407","Mount St. Mary's","NEC",9,22,67.5,73.7,69.5,-6.26,-6.02,-9.48,-5.09,91.63,111.16,2019
"1408","Jackson State","SWAC",13,19,61.7,65.8,67.4,-4.16,-9.33,-15.06,0.46,86.27,105.53,2019
"1409","Tennessee Tech","OVC",8,23,67.9,75.8,72.9,-7.94,-3,-11.87,-2.89,86.82,105.92,2019
"1410","Stetson","A-Sun",7,24,69.4,78.4,71.6,-8.97,-3.46,-5.28,-9.73,94.6,113.73,2019
"1411","Maine","AEC",5,27,62.1,71,64.6,-8.84,-4.21,-11.7,-3.41,90.54,112.85,2019
"1412","Bryant","NEC",10,20,69.6,77.1,69.2,-7.53,-7.66,-6.04,-9.15,95.78,116.07,2019
"1413","South Carolina Upstate","Big South",6,26,67.8,74.8,69.4,-7.06,-4.27,-8.91,-6.4,90.21,111.12,2019
"1414","Alabama State","SWAC",12,19,67.3,72.1,69.6,-4.81,-7.84,-9.49,-6.11,90.49,111.5,2019
"1415","Morgan State","MEAC",9,21,72,76.8,73.9,-4.77,-10.7,-5.24,-10.75,88.97,109.88,2019
"1416","Kennesaw State","A-Sun",6,26,63.4,76.7,70.9,-13.28,-1.04,-10.54,-5.64,88.29,109.68,2019
"1417","San Jose State","MWC",4,27,65.9,81.7,71.3,-15.87,0.59,-6.73,-9.65,91.4,113.43,2019
"1418","Southern","SWAC",7,25,64.9,73.8,68.3,-8.84,-7.37,-10.96,-5.83,90.49,113.41,2019
"1419","South Carolina State","MEAC",8,26,70.2,76.3,69.2,-6.03,-8.3,-7.08,-9.78,94.24,117.05,2019
"1420","Northwestern State","Southland",11,20,66.2,73.5,70.7,-7.39,-5.99,-11.04,-6.03,86.57,109.52,2019
"1421","New Hampshire","AEC",5,24,60.1,68.6,67.1,-8.55,-6.03,-17.47,-1.2,81.72,108.47,2019
"1422","Idaho","Big Sky",5,27,67.9,76.9,67.9,-8.94,-6.19,-10.27,-8.48,92.43,119.1,2019
"1423","Coppin State","MEAC",8,25,64.2,76,71.9,-11.79,-7.11,-10.9,-8,84.98,110.45,2019
